TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T176129_2.00	F180_2.00	TS12_2.00	M04771_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04772_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04773_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04774_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04775_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04776_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M04777_2.00	MS62_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M09057_2.00	MS27_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ERG_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M09536_2.00	MS28_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	VCaP-ERG_GSE14097	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M10509_2.00	MS59_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ERG_Q3_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176129_2.00	F180_2.00	TS12_2.00	M10510_2.00	MS59_2.00	ENSG00000157554	ERG	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ERG_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176130_2.00	F180_2.00	TS12_2.00	M04778_2.00	MS62_2.00	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS2_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176130_2.00	F180_2.00	TS12_2.00	M04779_2.00	MS62_2.00	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS2_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176130_2.00	F180_2.00	TS12_2.00	M09058_2.00	MS27_2.00	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETS2_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176130_2.00	F180_2.00	TS12_2.00	M10511_2.00	MS59_2.00	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ETS2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176130_2.00	F180_2.00	TS12_2.00	M10512_2.00	MS59_2.00	ENSG00000157557	ETS2	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ETS2_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M03001_2.00	MS33_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M04780_2.00	MS62_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK4_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M04781_2.00	MS62_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK4_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M04782_2.00	MS62_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK4_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M07957_2.00	MS18_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	HEK293b_ELK4_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M07958_2.00	MS18_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	HeLa-S3_ELK4_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M08112_2.00	MS31_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	MA0076.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M09059_2.00	MS27_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELK4_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M10513_2.00	MS59_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$SAP1A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176131_2.00	F180_2.00	TS12_2.00	M10514_2.00	MS59_2.00	ENSG00000158711	ELK4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$SAP1A_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M03002_2.00	MS33_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M03003_2.00	MS33_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04783_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04784_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_eDBD_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04785_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_eDBD_HT-SELEX_3	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04786_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_eDBD_HT-SELEX_4	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04787_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04788_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04789_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M04790_2.00	MS62_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M09060_2.00	MS27_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ELF3_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M10515_2.00	MS59_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ESE1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176132_2.00	F180_2.00	TS12_2.00	M10516_2.00	MS59_2.00	ENSG00000163435	ELF3	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$ESE1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176133_2.00	F180_2.00	TS12_2.00	M03004_2.00	MS33_2.00	ENSG00000163497	FEV	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FEV_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176133_2.00	F180_2.00	TS12_2.00	M04791_2.00	MS62_2.00	ENSG00000163497	FEV	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FEV_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176133_2.00	F180_2.00	TS12_2.00	M04792_2.00	MS62_2.00	ENSG00000163497	FEV	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FEV_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176133_2.00	F180_2.00	TS12_2.00	M09061_2.00	MS27_2.00	ENSG00000163497	FEV	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	FEV_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176134_2.00	F180_2.00	TS12_2.00	M03005_2.00	MS33_2.00	ENSG00000166211	SPIC	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIC_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M03006_2.00	MS33_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04793_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04794_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04795_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04796_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_FL_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04797_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_FL_HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04798_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_FL_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M04799_2.00	MS62_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_FL_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M09062_2.00	MS27_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV4_HUMAN.H11MO.0.B	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M10517_2.00	MS59_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$PEA3_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176135_2.00	F180_2.00	TS12_2.00	M10518_2.00	MS59_2.00	ENSG00000175832	ETV4	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$PEA3_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176136_2.00	F180_2.00	TS12_2.00	M03007_2.00	MS33_2.00	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176136_2.00	F180_2.00	TS12_2.00	M04800_2.00	MS62_2.00	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV5_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176136_2.00	F180_2.00	TS12_2.00	M04801_2.00	MS62_2.00	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV5_eDBD_Methyl-HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176136_2.00	F180_2.00	TS12_2.00	M04802_2.00	MS62_2.00	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV5_eDBD_Methyl-HT-SELEX_2	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176136_2.00	F180_2.00	TS12_2.00	M09063_2.00	MS27_2.00	ENSG00000244405	ETV5	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	ETV5_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176137_2.00	F180_2.00	TS12_2.00	M01477_2.00	MS60_2.00	ENSG00000253831	ETV3L	Homo_sapiens	I	Ets	Ets	1	0.717430627666105	Etv3	PBM	Wei10	PBM	Wei	2010	20517297	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M02678_2.00	MS31_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	MA0081.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M03008_2.00	MS33_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M04803_2.00	MS62_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M04804_2.00	MS62_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M04805_2.00	MS62_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M04806_2.00	MS62_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M09064_2.00	MS27_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	SPIB_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M09537_2.00	MS28_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	OCILY3-SPIB_GSE56857	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T176138_2.00	F180_2.00	TS12_2.00	M10519_2.00	MS59_2.00	ENSG00000269404	SPIB	Homo_sapiens	D	Ets	Ets	1	0.717430627666105	V$SPIB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T182856_2.00	F190_2.00	TS12_2.00	.	.	ENSG00000059122	FLYWCH1	Homo_sapiens	N	FLYWCH	FLYWCH	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M03012_2.00	MS33_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXP3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M04807_2.00	MS62_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXP3_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M04808_2.00	MS62_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXP3_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M10522_2.00	MS59_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	V$FOXP3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M10523_2.00	MS59_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	V$FOXP3_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185759_2.00	F196_2.00	TS12_2.00	M10524_2.00	MS59_2.00	ENSG00000049768	FOXP3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	V$FOXP3_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185760_2.00	F196_2.00	TS12_2.00	M01227_2.00	MS57_2.00	ENSG00000053254	FOXN3	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	pTH11266	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185761_2.00	F196_2.00	TS12_2.00	M00253_2.00	MS04_2.00	ENSG00000054598	FOXC1	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXC1_F112S	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185761_2.00	F196_2.00	TS12_2.00	M00254_2.00	MS04_2.00	ENSG00000054598	FOXC1	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXC1_I126M	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185761_2.00	F196_2.00	TS12_2.00	M00255_2.00	MS04_2.00	ENSG00000054598	FOXC1	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXC1_L130F	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T185761_2.00	F196_2.00	TS12_2.00	M00256_2.00	MS04_2.00	ENSG00000054598	FOXC1	Homo_sapiens	D	Forkhead	Forkhead	1	0.663506654180558	FOXC1_P79L	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
